Top,p.value,FDR,logFC,feats,cluster,ranking
172,1.66434458530297e-05,0.000104215065021587,-0.386515067551369,PSAP,DMSO,819
173,1.67701911615529e-05,0.000104401710294754,-0.479895310914743,HOXA9,DMSO,915
174,1.7409233994477e-05,0.000107757155241677,-0.50835838742764,CIRBP,DMSO,943
175,1.93335201790905e-05,0.000118924459017649,0.311692173868671,MIR4300HG,DMSO,62
176,1.94342662832926e-05,0.000118924459017649,-0.521845717171296,TMED2,DMSO,951
177,1.9790193019552e-05,0.000120418293118969,-0.511778765220338,UBE2H,DMSO,946
178,2.00358945978647e-05,0.000121228418437642,-0.498371025978355,PPP2CB,DMSO,932
179,2.21821659690846e-05,0.000133464763959241,0.314131254444057,SERF2,DMSO,60
180,2.34373638257576e-05,0.00014004894735722,-0.544190283124206,LAPTM4A,DMSO,971
181,2.35365454704335e-05,0.00014004894735722,-0.504490519918068,DDX5,DMSO,936
182,2.39679858734743e-05,0.000141832531789735,-0.485251603797164,CTSC,DMSO,923
183,2.41732183744763e-05,0.00014226533436782,-0.506863563369823,ST14,DMSO,940
184,2.43483922771684e-05,0.000142517491752774,-0.472389799857345,ATL3,DMSO,905
185,2.46550724936002e-05,0.000143532503111391,-0.474367507538181,CHASERR,DMSO,908
186,2.57656016778579e-05,0.000149191145199209,-0.482684962460029,ATF4,DMSO,917
187,2.67158676040851e-05,0.000153866253527271,-0.452906389280091,CTNND1,DMSO,892
188,2.84343004323516e-05,0.00016289224237044,-0.494775615310165,PTGES3,DMSO,930
189,2.96943307079025e-05,0.000169210551176778,-0.50817226347681,UCHL1,DMSO,942
190,3.04644512067863e-05,0.000172685336577415,-0.493680574001249,RAB2A,DMSO,928
191,3.1783403102077e-05,0.000179218456235272,0.510406848601266,RPS23,DMSO,22
192,3.20010823428638e-05,0.000179506071267002,-0.508057345416811,UBE2I,DMSO,941
193,3.28159652382141e-05,0.000183123287883713,-0.472848668111231,NCKAP1,DMSO,906
194,3.36211157740616e-05,0.000186649183962187,-0.525506953423159,OXCT1,DMSO,955
195,3.55668812848595e-05,0.000196438621250224,-0.473081263097068,LAMP2,DMSO,907
196,3.80341914369138e-05,0.000208994000905898,-0.483175502517781,ARHGEF12,DMSO,919
197,3.92989619590789e-05,0.000214847624517401,-0.476863959663574,MAP1LC3B,DMSO,911
198,4.26346551694787e-05,0.000231906684937013,-0.500119925240341,AVPR1A,DMSO,935
199,4.55439226269141e-05,0.000246486455624053,-0.461517350185169,MID1IP1,DMSO,900
200,4.85309258235939e-05,0.000261339035560053,-0.471589696804371,DYNC1H1,DMSO,904
201,4.90879969935985e-05,0.000263023745085102,-0.457893856007608,STUB1,DMSO,898
202,5.03864508352755e-05,0.000268644591829662,-0.520048248823188,SDC4,DMSO,949
203,5.35075243301086e-05,0.00028387982119964,-0.47845800009527,AP3D1,DMSO,913
204,5.41670875889985e-05,0.000285970359477212,-0.488253186530046,HIF1A,DMSO,924
205,5.51472586232774e-05,0.000289724866035462,-0.455323227306247,PSMG2,DMSO,894
206,5.61833707145521e-05,0.000293735389609576,-0.449780909994913,PMPCB,DMSO,888
207,6.02675735130869e-05,0.00031356607088693,-0.336585278295876,ATP5F1A,DMSO,765
208,6.5852439832906e-05,0.000340976335096345,0.508147474010906,RPS25,DMSO,23
209,6.91373078374762e-05,0.000356272155698382,0.490652814858619,FKBP2,DMSO,24
210,7.55690180062052e-05,0.000386481850500923,0.518649034282144,RPLP0,DMSO,21
211,7.57174284639691e-05,0.000386481850500923,-0.483054887208473,HSPA9,DMSO,918
212,7.87043487887932e-05,0.0003998329417242,-0.488909542645286,CNN3,DMSO,926
213,8.0957668900669e-05,0.000408043413679482,-0.436273550904282,KIAA1522,DMSO,877
214,8.10782641851525e-05,0.000408043413679482,-0.494143616853684,TXNIP,DMSO,929
215,8.36083039142934e-05,0.000418819271235786,-0.479842349250808,GPRC5C,DMSO,914
216,8.52770199672145e-05,0.000425200696780972,-0.438844526158447,GOT2,DMSO,880
217,8.73322988572018e-05,0.000433441870365006,-0.466091917592475,TMED10,DMSO,902
218,8.77527937925071e-05,0.000433531004195093,0.364114035133007,NDUFA4,DMSO,47
219,9.05583659967885e-05,0.000445348676614344,-0.485228248542072,GLRX5,DMSO,922
220,0.000109409734201368,0.000535610380613062,-0.459378467889733,PDIA3,DMSO,899
221,0.000113317101334315,0.000552228588855464,-0.423446520029851,PRRC2B,DMSO,865
222,0.000116499212229425,0.000565178610680587,0.445565194064822,RPS27A,DMSO,31
223,0.000119291095781454,0.000576127848235989,-0.438615589144696,SPON2,DMSO,879
224,0.000119904967317162,0.000576507365181177,-0.443199383816242,PNRC1,DMSO,885
225,0.000121050526045939,0.000579428518006561,-0.480229291151163,DDB1,DMSO,916
226,0.000124080558676506,0.000591304255285829,-0.457390430273026,TMED9,DMSO,897
227,0.000128258946307591,0.00060852372323029,-0.456662333447408,TRIM28,DMSO,896
228,0.000133860290547262,0.000632313740874566,0.540426332392411,LCN2,DMSO,19
229,0.00013727281970159,0.000645601863836735,-0.440788452537523,TMEM219,DMSO,881
230,0.000145139666295699,0.000679632263480295,0.272819294231059,RPS29,DMSO,70
231,0.000167573964405039,0.000781286405472846,-0.434198327684852,FKBP1A,DMSO,874
232,0.000183182585638738,0.000850377779021209,-0.307401160464602,GNAS,DMSO,720
233,0.000186754703413709,0.00086323955183075,-0.506852209456859,NNMT,DMSO,939
234,0.000189182477633318,0.000870724480389244,0.451826752478383,RPL10,DMSO,29
235,0.000190971162377107,0.000875216773958059,-0.452122428228023,CAT,DMSO,890
236,0.000193123619531277,0.000881331094216888,-0.414973310657055,RPS27L,DMSO,858
237,0.000194136895193914,0.000882217030058421,-0.474961815473405,FOXI1,DMSO,909
238,0.000195366107681423,0.000884072680558371,0.460250663075147,MT2A,DMSO,27
239,0.000197285565666081,0.000889023239424139,-0.446916622556549,MLF2,DMSO,886
240,0.000198826380214028,0.000892233381210451,-0.421064426523353,TNFRSF1A,DMSO,860
241,0.000199822787889087,0.000892983994010568,-0.452474111458312,SYPL1,DMSO,891
242,0.000213302081215338,0.000949282402764127,-0.421683776955612,IPO7,DMSO,862
243,0.000216620031019179,0.000957674673146029,-0.505521449185464,TIMP1,DMSO,937
244,0.000216966221214142,0.000957674673146029,-0.424796823028826,TCEAL9,DMSO,866
245,0.000222196491578919,0.000976757638491821,-0.438372108204032,TMEM165,DMSO,878
246,0.000229566878463386,0.00100505499229702,-0.41918579739968,PRKAR1A,DMSO,859
247,0.000239855138124231,0.00104584608809635,0.454517138324254,RPL26,DMSO,28
248,0.00024195143113549,0.00104954333142218,-0.422091615374262,ENSG00000290018,DMSO,864
249,0.000242652079409584,0.00104954333142218,-0.440924853387558,HNRNPAB,DMSO,882
250,0.00025404480572008,0.0010944250230421,-0.422063721529448,ATP2A2,DMSO,863
251,0.000278141298920378,0.00119345888022808,-0.425729639190744,MPZL2,DMSO,868
252,0.000283758326101761,0.00121115134681513,0.440251139983594,EEF1A1,DMSO,32
253,0.000284513733281549,0.00121115134681513,-0.442267759097939,PRNP,DMSO,883
254,0.000286765820756048,0.00121193022465631,-0.452094637118959,SPINT1,DMSO,889
255,0.000286947267676284,0.00121193022465631,0.450609375169902,ATP6V0A4,DMSO,30
256,0.000291391223601265,0.00122589198366626,0.422317182024958,RPS13,DMSO,34
257,0.000309763139734649,0.00129811245717594,-0.40347177592328,SPINT2,DMSO,847
258,0.000311433698185263,0.00130005462381988,-0.397501987613314,BTG1,DMSO,838
259,0.000318306203112969,0.0013236130530991,-0.264835535156515,RPL30,DMSO,653
260,0.000335450236018357,0.00138953809304527,-0.435397333184206,LAMA5,DMSO,876
261,0.000351034253809603,0.00144786929163295,-0.289901354842689,HSP90AA1,DMSO,685
262,0.000352220756181831,0.00144786929163295,-0.370140424977685,PPP2R5C,DMSO,806
263,0.000355274538384045,0.00145486949748904,-0.391221110387864,WIPI2,DMSO,829
264,0.000360868616085338,0.00147217992243905,-0.435126638793888,LAMB1,DMSO,875
265,0.000368089303908932,0.00149597049173555,-0.42491673854057,MSI2,DMSO,867
266,0.000372534821162274,0.00150834587365327,-0.413474665157428,PRSS23,DMSO,857
267,0.000391234494024687,0.00157812565567261,-0.427299909461472,PHLDA1,DMSO,870
268,0.000404584253685029,0.00162588522842827,-0.427492659764256,AKAP9,DMSO,871
269,0.000416338541400358,0.00166690189252114,-0.412140122072879,PRCP,DMSO,856
270,0.000423019247078039,0.00168737677445573,-0.48520671668342,PLAU,DMSO,921
271,0.000433923557498421,0.00172448587241992,0.384531469406275,UQCR11,DMSO,44
272,0.00043856985188782,0.00173654312677641,-0.426690442874475,CIAO2A,DMSO,869
273,0.000445717724130742,0.00175838091168062,-0.386631089107585,P4HB,DMSO,821
274,0.000447399204761619,0.0017585727865995,-0.411198167769943,PFN2,DMSO,854
275,0.000451947732799052,0.0017699916662712,-0.409731766892643,TMX4,DMSO,852
276,0.000476454495037848,0.001859208301289,-0.463991625327813,ARL6IP1,DMSO,901
277,0.000492505945208024,0.00191490578696405,-0.429781260184451,SLC12A7,DMSO,873
278,0.00049681275199956,0.00192470263994074,-0.402042004654201,PTPA,DMSO,846
279,0.000524721242205206,0.00202553683818999,-0.365723528757048,DHRS7,DMSO,802
280,0.000543465469532248,0.00209040110959368,-0.442337620986532,DAZAP2,DMSO,884
281,0.000551402164785823,0.00211338125079833,0.201886188914637,RPLP1,DMSO,104
282,0.000557594652094205,0.00212953702235978,-0.340721023608244,KRT7,DMSO,772
283,0.000565218260486737,0.0021510249701209,-0.401177661874903,DUT,DMSO,843
284,0.000567893817098406,0.00215359732751755,-0.396108732724594,STOM,DMSO,837
285,0.000577469336525828,0.00217729444044248,-0.403664821891101,NDUFA5,DMSO,848
286,0.000579597131406078,0.00217729444044248,-0.392671644139999,STMP1,DMSO,831
287,0.000580309145291255,0.00217729444044248,-0.404467183378284,PNRC2,DMSO,849
288,0.000582229153990191,0.00217729444044248,-0.393577524830459,TBC1D14,DMSO,832
289,0.000589918078744292,0.00219841443186022,-0.383562363927224,SERP1,DMSO,818
290,0.000657439246437281,0.002441593339355,-0.37721993304164,LINC02067,DMSO,814
291,0.000663274383673476,0.00244985430144061,-0.398687890494331,HLA-E,DMSO,839
292,0.000664213051086962,0.00244985430144061,0.266151927868896,ATP5F1E,DMSO,74
293,0.000676941977422963,0.00248828160301888,-0.229346888830474,CTSD,DMSO,592
294,0.000706209454179455,0.00258703259235127,-0.421423248774442,AGRN,DMSO,861
295,0.000729238431615194,0.00266233827406632,-0.409975475908657,UNC13C,DMSO,853
296,0.00075307902741144,0.00274008821798014,-0.325176729301613,MGC4859,DMSO,738
297,0.000760299765764765,0.00275704662534899,-0.393581267291335,NAP1L4,DMSO,833
298,0.000785739977144892,0.00283973810531896,-0.262047693272321,RPL8,DMSO,648
299,0.000815082895474978,0.00293593404156037,0.409765256006803,RPL17,DMSO,38
300,0.000832061988049137,0.0029871025370964,-0.389234278200043,FLNA,DMSO,825
301,0.000866333128447825,0.00309980325361564,-0.394250649515205,MGAT1,DMSO,836
302,0.000879716392416324,0.00312794987750086,-0.401408277389701,GABARAPL2,DMSO,844
303,0.00088000818280665,0.00312794987750086,-0.400000805831111,HNRNPF,DMSO,841
304,0.00090062304927197,0.00319069415811155,-0.371027375401685,VEGFB,DMSO,808
305,0.000916990124550033,0.0032380274234111,-0.379111375043012,TMEM9B,DMSO,815
306,0.000928182616006096,0.00326683881515871,-0.411307977153805,SELENOW,DMSO,855
307,0.000940369601689851,0.00329895133882726,-0.39901519785347,KDELR2,DMSO,840
308,0.000961038567265202,0.00336051473033968,-0.401895168243911,GNPTG,DMSO,845
309,0.000973431222210429,0.00339283309488878,-0.261255787105377,EIF1,DMSO,646
310,0.00100642152911801,0.00349650318341965,-0.408242861736628,SCOC,DMSO,851
311,0.00103587077171353,0.00358362788946273,-0.372468102837415,SUB1,DMSO,810
312,0.00103815404040146,0.00358362788946273,-0.393672275504358,EMC10,DMSO,834
313,0.00107585685807069,0.00370191001962344,-0.391088348064358,SEPHS2,DMSO,828
314,0.00110732238095103,0.00379539653653664,-0.393944124970206,SLC25A4,DMSO,835
315,0.00111154282211608,0.00379539653653664,-0.352228026643555,EPCAM,DMSO,787
316,0.00111740985144691,0.00379539653653664,-0.368049813948233,SMIM14,DMSO,803
317,0.00111786180868283,0.00379539653653664,-0.369062188580197,PHB2,DMSO,804
318,0.00112064633112224,0.00379539653653664,-0.337465125009009,SLC39A13,DMSO,767
319,0.0011288589460184,0.00381122597135367,-0.387510148455277,AFG3L2,DMSO,823
320,0.00116516219515334,0.00392149901306295,0.392871801649097,RPL22,DMSO,40
321,0.00118649967108215,0.0039808727282102,-0.268208100319866,GSTP1,DMSO,656
322,0.00120374080837763,0.00402617655472892,0.393361439188231,MICOS13,DMSO,39
323,0.00124331290658331,0.0041456594439326,-0.400164706937692,SURF4,DMSO,842
324,0.00124960175608804,0.00414825263628153,0.2953044295646,UQCRQ,DMSO,67
325,0.00125179397102275,0.00414825263628153,-0.405963159516036,EIF5,DMSO,850
326,0.00126313362090486,0.00417299052059673,-0.390189283325553,MYO10,DMSO,827
327,0.00128076725804923,0.00421405219705626,0.388440647533943,RPS15,DMSO,42
328,0.00128338822714434,0.00421405219705626,-0.389094102846916,METTL7A,DMSO,824
329,0.00132053641614645,0.00432231107973691,-0.389777596445717,STT3B,DMSO,826
330,0.00132438501050435,0.00432231107973691,0.385199001648718,RNF213,DMSO,43
331,0.00137235258982361,0.00446532851734149,-0.182136251091307,WFDC2,DMSO,518
332,0.00146679638036909,0.00475825211342624,-0.272443136423325,LGALS3,DMSO,661
333,0.00150228935308981,0.00485875565548865,-0.281698336873878,UBA52,DMSO,677
334,0.00153649988601764,0.00495452208754791,-0.369920906462768,CUX1,DMSO,805
335,0.00156501731690134,0.00503141388150072,-0.391749921418867,TRIM2,DMSO,830
336,0.00157010577239005,0.00503237606939559,-0.360532854867164,FNIP2,DMSO,795
337,0.00157466177844597,0.00503237606939559,-0.386713046834776,TLE5,DMSO,822
338,0.00167772980272244,0.00534590235956234,-0.363888479087473,DSG2,DMSO,799
339,0.00173153453436734,0.00549371753430302,-0.336834933810666,TMEM33,DMSO,766
340,0.00173432122717087,0.00549371753430302,-0.345695206031915,ZYG11B,DMSO,778
341,0.00174005443938405,0.0054957144610458,-0.371893872223844,EMC4,DMSO,809
342,0.00177460825760313,0.00558845933753967,-0.322227548103392,RAB9A,DMSO,731
343,0.0018099628971704,0.00568317795991987,0.350336753671774,ATP5MK,DMSO,51
344,0.0018508813573916,0.00579476517997311,0.361109417005481,RPS17,DMSO,48
345,0.00186600540118446,0.00582518207848019,0.411850025899117,OST4,DMSO,37
346,0.00207054591344972,0.00644502297336807,0.359615073192696,RPL12,DMSO,49
347,0.00209657521652949,0.00648956832485508,-0.357274926097561,ATP6V0B,DMSO,793
348,0.00209690787098381,0.00648956832485508,-0.37937193863253,ATP6V1H,DMSO,816
349,0.00212594774462638,0.00656058945834559,0.287201066198146,MT-ATP8,DMSO,68
350,0.00214843510313276,0.00661104173163995,-0.349887445821323,PPP2CA,DMSO,784
351,0.00215896208699147,0.00662450760025588,-0.350098963913667,PDCD5,DMSO,785
352,0.00222113261614532,0.00679590860110373,-0.337630403419776,MARCHF6,DMSO,768
353,0.00229114707726601,0.00697674842731549,-0.37635239853693,YWHAH,DMSO,813
354,0.00229319307638782,0.00697674842731549,-0.361465395924621,MDH2,DMSO,797
355,0.00237611297900029,0.00720865824896706,-0.372592087320357,ZNHIT1,DMSO,811
356,0.00248327965097726,0.00751261849466997,-0.342935940144987,RAP1B,DMSO,774
357,0.00255080129276034,0.00769527448824338,-0.345543140234228,MTDH,DMSO,777
358,0.00259591722537816,0.00780950517243653,-0.361610390304161,AP2M1,DMSO,798
359,0.00261408502999872,0.00784225508999617,-0.354047499878574,NIPSNAP2,DMSO,789
360,0.00264156077042631,0.00790266930485871,-0.34387416775353,PSMB4,DMSO,775
361,0.00273497002637199,0.00815430409149272,-0.299211362144092,SKP1,DMSO,708
362,0.00274400871605394,0.00815430409149272,-0.329315676683101,EGFR,DMSO,744
363,0.0027483866157956,0.00815430409149272,-0.386520743183669,TUBA1C,DMSO,820
364,0.00282291017975995,0.00835240182308095,-0.342866119038761,MYH9,DMSO,773
365,0.00288300795374263,0.00850600851409309,-0.35348317352663,ZNF664,DMSO,788
366,0.0028906212777698,0.00850600851409309,-0.346170534880655,TIMP2,DMSO,779
367,0.00289975270434622,0.00850962850839476,-0.339660126246584,SEC61A1,DMSO,770
368,0.00292191715236983,0.00854966242661466,-0.276040075265135,SPP1,DMSO,666
369,0.00293410460680458,0.00854966242661466,-0.347343992791629,ATP6V1A,DMSO,781
370,0.00293720993300596,0.00854966242661466,-0.333329192383957,CUTA,DMSO,757
371,0.00296913526079303,0.00861929562230213,-0.36096629640698,GPI,DMSO,796
372,0.00302688558085723,0.00876332196393342,-0.244948693863502,C12orf75,DMSO,611
373,0.00307473117891556,0.00887797715735135,0.373952852604998,RPL24,DMSO,45
374,0.0030830099213508,0.00887807937244602,-0.351596023048147,ATP5MF,DMSO,786
375,0.00317409635431046,0.00911600472957965,0.368207779996509,PTGER3,DMSO,46
376,0.00319256205086282,0.0091446524701576,-0.37079420874846,TMPRSS11E,DMSO,807
377,0.00320879982438331,0.0091557976671755,-0.358431345958844,CAPZA2,DMSO,794
378,0.00321345544864655,0.0091557976671755,0.323972750891265,RPS9,DMSO,56
379,0.00323074107889109,0.00918076026903879,-0.314638212326326,SEC31A,DMSO,727
380,0.00326574536736819,0.00925580989646194,-0.346789656308037,TXNL1,DMSO,780
381,0.00335234205248467,0.00946874145940002,-0.375348103568604,VAPA,DMSO,812
382,0.00336106886440675,0.00946874145940002,-0.349334407505981,NAPA,DMSO,782
383,0.00336724974832888,0.00946874145940002,-0.349644219719516,USP22,DMSO,783
384,0.00342654792416188,0.00961039613104776,0.239188125622663,MT-ND4L,DMSO,81
385,0.00347096923984152,0.00970969836703719,0.280359571433598,NDUFA1,DMSO,69
386,0.00360077743951115,0.0100467287625738,-0.324166268275684,SPCS1,DMSO,736
387,0.00361336463264086,0.0100557976985897,-0.3338289786427,RETREG1,DMSO,759
388,0.00362417085458204,0.0100598763154249,-0.333350046611988,NPM1,DMSO,758
389,0.00365931893273592,0.01013132773922,-0.364714268803913,SOX4,DMSO,800
390,0.00394142056223002,0.0108843844756968,-0.325940498339645,PLSCR1,DMSO,740
391,0.00397926395249643,0.0109607858742677,-0.344593367324595,PABPC1,DMSO,776
392,0.00412393880913085,0.0113303114730457,-0.354421802696589,COPS9,DMSO,790
393,0.00424821547939309,0.0116420561610849,-0.323246798021549,SPRING1,DMSO,735
394,0.00440790613346695,0.0120333204850771,0.340921861688129,RNF152,DMSO,53
395,0.00441333481114713,0.0120333204850771,-0.340262512500405,ANAPC16,DMSO,771
396,0.00446536555448786,0.0121352370314275,0.2332888566848,MYL6,DMSO,84
397,0.00447397367886745,0.0121352370314275,-0.365226766012272,ZFAND5,DMSO,801
398,0.0044845165631459,0.0121352370314275,-0.356431275966898,SEC62,DMSO,791
399,0.00452211611862726,0.0122063134329864,0.338114876286834,COX6A1,DMSO,54
400,0.00466494250756702,0.0125603577016242,-0.328708570331366,ANXA4,DMSO,743
401,0.00471448023383772,0.0126620828225517,-0.335849333800232,COPB1,DMSO,763
402,0.00481040816423702,0.0128875860519484,-0.309004314614115,RPS4X,DMSO,722
403,0.00484716952846491,0.0129538500797933,-0.326288290740104,ARL6IP5,DMSO,741
404,0.00526405737796234,0.0140331430595679,0.344843265177462,TALAM1,DMSO,52
405,0.00530428644123229,0.0141054728326103,-0.333113288288089,CTTN,DMSO,756
406,0.00532966163163832,0.0141380432937795,-0.330821998028888,GUK1,DMSO,749
407,0.00543692105904842,0.0143871350874574,0.301121092626718,NDUFB2,DMSO,63
408,0.00545352899844754,0.0143957125767843,-0.33942158226744,CLCN3,DMSO,769
409,0.00553366415538906,0.0145715312844842,-0.335970432636981,TUFM,DMSO,764
410,0.00567380829393215,0.0149041256891827,-0.331885818115014,CCT5,DMSO,751
411,0.00572628980717693,0.0150053871589527,-0.315432740795847,SSR4,DMSO,728
412,0.00579380630966311,0.0151454596978329,-0.295451691056922,TMEM259,DMSO,696
413,0.00583610961353613,0.0152191042464368,0.295547298049231,COX7B,DMSO,66
414,0.00593785121841895,0.0154470187493652,-0.332678782972963,RAN,DMSO,753
415,0.00596067144340651,0.0154690196254188,-0.330387343415522,EIF4A2,DMSO,747
416,0.00600477080339133,0.0155460051808953,-0.326540626197973,MAGED2,DMSO,742
417,0.00607853686520196,0.015699242695018,-0.334588939063648,RHOA,DMSO,761
418,0.00624142434480749,0.0160813732520518,-0.332312023811556,RAB11A,DMSO,752
419,0.00654907550834976,0.0168337811992666,-0.325253245749814,MAZ,DMSO,739
420,0.00657706990786089,0.0168654864065862,-0.317349033196742,GNG11,DMSO,729
421,0.00664695322161653,0.017004200996867,-0.310962638584059,SLC4A2,DMSO,724
422,0.00668246868578608,0.0170545468592218,0.322278133659651,COX5B,DMSO,58
423,0.00670182215446683,0.0170635046344226,-0.322825599230044,PIEZO1,DMSO,734
424,0.00684140728340401,0.0173778199156276,-0.303300491115849,IL6ST,DMSO,715
425,0.00690156953422084,0.0174893891490726,-0.303863554014286,DSTN,DMSO,716
426,0.00696248482244056,0.0176023383891279,-0.30886661032615,REPIN1,DMSO,721
427,0.00702954691303334,0.017730262354419,-0.329973970850119,CNPY2,DMSO,746
428,0.00731430701414308,0.0183904238412697,-0.324630390740425,TMEM59,DMSO,737
429,0.0073254334520935,0.0183904238412697,-0.333003488407293,POLR2F,DMSO,755
430,0.00742059736701667,0.0185860078238999,-0.32936354726396,TMEM248,DMSO,745
431,0.00751289413322822,0.0187735196786236,-0.24918256200333,NUPR1,DMSO,625
432,0.00761171891484482,0.0189764381279812,0.258862405501995,TSPAN9,DMSO,77
433,0.0078361529515034,0.0194908469486586,-0.297311294128282,PSMB1,DMSO,702
434,0.00813002313848351,0.0201751956685409,-0.311762107846716,CDH1,DMSO,726
435,0.00815130443565558,0.02018150546483,-0.331868275273235,MUC1,DMSO,750
436,0.00824451733193466,0.0203391105103979,-0.330560116169826,SDCBP,DMSO,748
437,0.00825273100561179,0.0203391105103979,-0.311359663673241,IER3,DMSO,725
438,0.00829219558690263,0.020389713806151,0.335009070857481,NME2,DMSO,55
439,0.00834230017208509,0.0204661897160265,0.323762783882078,RPL29,DMSO,57
440,0.00856436953530842,0.020963240885289,-0.334398206835963,TTTY14,DMSO,760
441,0.00879952408439044,0.0214692143603529,-0.299157813573828,ARPC1B,DMSO,707
442,0.00881094962606871,0.0214692143603529,-0.302027818780499,SMIM20,DMSO,712
443,0.00904901785420637,0.0219995309909261,-0.303161382764058,TMEM106B,DMSO,714
444,0.00907365124974016,0.0220097351260589,-0.285520658039143,TGIF1,DMSO,681
445,0.0091061557109449,0.0220389431476127,0.15437460646719,MT-ND5,DMSO,129
446,0.00919665340551141,0.0222080621473897,-0.335806476397594,LGALS3BP,DMSO,762
447,0.00929954063047888,0.0224062757472612,-0.305424854295938,PGRMC2,DMSO,718
448,0.00945352169352858,0.0227264349641301,-0.305148229885784,NECTIN2,DMSO,717
449,0.00949188122297203,0.0227310502295681,-0.332958088928962,LIMCH1,DMSO,754
450,0.00949765329926245,0.0227310502295681,-0.2979170789614,ADI1,DMSO,705
451,0.0096629373254012,0.0230753514400379,-0.296742313985572,SERINC1,DMSO,700
452,0.00971970261702564,0.0231595568994173,-0.31789540517626,SEPTIN2,DMSO,730
453,0.00978575369615777,0.0232654673968254,-0.322607992112444,SRI,DMSO,732
454,0.00997827594357413,0.0236709321392717,-0.322784649732012,HEXB,DMSO,733
