Top,p.value,FDR,logFC,feats,cluster,ranking
1165,4.70697731184714e-09,7.84469283148706e-08,-0.298649270457953,ENST00000610140,DMSO,18309
1166,4.75126039736743e-09,7.91170427746878e-08,-0.299039458396768,ENST00000331483,DMSO,18310
1167,4.81038989028156e-09,8.00330163750701e-08,-0.338226732624141,ENST00000374994,DMSO,18486
1168,4.92328817579037e-09,8.18412356345425e-08,0.336547353412556,ENST00000371600,DMSO,622
1169,4.93942188307901e-09,8.20391918578804e-08,-0.344708529868223,ENST00000537590,DMSO,18520
1170,5.02959062827634e-09,8.34654116569347e-08,-0.334644475887355,ENST00000588861,DMSO,18476
1171,5.05779043340778e-09,8.38617071349661e-08,0.309561088589098,ENST00000374990,DMSO,693
1172,5.09839570634864e-09,8.44628421795779e-08,-0.435940154924349,ENST00000397601,DMSO,18816
1173,5.10508656583233e-09,8.45015863275368e-08,-0.4144357566703,ENST00000248451,DMSO,18758
1174,5.12129350005883e-09,8.46976444609389e-08,-0.372321913555956,ENST00000288607,DMSO,18625
1175,5.22551869356657e-09,8.63478050674795e-08,-0.295797578632142,ENST00000513762,DMSO,18286
1176,5.44907606175561e-09,8.98999333493936e-08,0.400774436152977,ENST00000343053,DMSO,478
1177,5.44974359045305e-09,8.98999333493936e-08,0.392307582952259,ENST00000395686,DMSO,495
1178,5.54004004588718e-09,9.13118994320419e-08,-0.54144344740834,ENST00000259512,DMSO,19004
1179,5.69004070492578e-09,9.37046906928236e-08,-0.358344369334885,ENST00000357681,DMSO,18566
1180,5.76756793113824e-09,9.49009313143897e-08,0.314491337108038,ENST00000359003,DMSO,676
1181,5.7744972597893e-09,9.49344951702532e-08,0.328235637123428,ENST00000538170,DMSO,642
1182,5.80623569670265e-09,9.53755264696942e-08,-0.307413775918309,ENST00000402384,DMSO,18358
1183,5.85118686292686e-09,9.60326662135147e-08,0.413684200013255,ENST00000355937,DMSO,450
1184,5.86407957831393e-09,9.6162980652486e-08,0.271275888445239,ENST00000264431,DMSO,835
1185,5.89110630743676e-09,9.65246582828626e-08,0.404869013262971,ENST00000274793,DMSO,467
1186,5.92920483158622e-09,9.69713418756758e-08,-0.41341215086486,ENST00000380843,DMSO,18755
1187,5.9297769312972e-09,9.69713418756758e-08,0.43973281984849,ENST00000416919,DMSO,416
1188,5.93335157335718e-09,9.69713418756758e-08,-0.373475854621301,ENST00000340308,DMSO,18633
1189,6.14926493029324e-09,1.00415582747328e-07,-0.302428315642338,ENST00000372343,DMSO,18327
1190,6.16651787872209e-09,1.00612698431318e-07,-0.42974910755937,ENST00000710327,DMSO,18794
1191,6.17955237463206e-09,1.00740712767302e-07,-0.488200661775096,ENST00000204549,DMSO,18926
1192,6.30124414836053e-09,1.02638386228664e-07,0.51759064903374,ENST00000697582,DMSO,332
1193,6.39951549855032e-09,1.04151712422341e-07,-0.302321225655628,ENST00000566568,DMSO,18326
1194,6.43060912897728e-09,1.04570106238043e-07,0.270542698434303,ENST00000527881,DMSO,845
1195,6.43904588926088e-09,1.0461967781246e-07,-0.346707507954034,ENST00000598188,DMSO,18526
1196,6.44681365810359e-09,1.04658306008143e-07,-0.407310910303633,ENST00000617275,DMSO,18740
1197,6.46402642315512e-09,1.04850072708421e-07,-0.31405714913296,ENST00000694991,DMSO,18384
1198,6.47279329126184e-09,1.04904636513472e-07,-0.490539914820634,ENST00000514213,DMSO,18932
1199,6.58874525176484e-09,1.06694810515652e-07,-0.323477795394844,ENST00000399777,DMSO,18436
1200,6.65741916804721e-09,1.07717042139004e-07,-0.386484744728973,ENST00000372938,DMSO,18676
1201,6.6918848957913e-09,1.08184543827381e-07,-0.344428507446019,ENST00000313028,DMSO,18517
1202,6.7694178137915e-09,1.09346935334922e-07,-0.489558898321452,ENST00000379775,DMSO,18930
1203,6.81460317540949e-09,1.09985316087906e-07,-0.376317331998383,ENST00000529230,DMSO,18639
1204,7.04919184626939e-09,1.13677000736849e-07,-0.323430550156025,ENST00000372232,DMSO,18435
1205,7.27969211381365e-09,1.17296682225565e-07,-0.623952424700464,ENST00000664641,DMSO,19098
1206,7.41279484560002e-09,1.19342309056526e-07,-0.296539558914533,ENST00000393408,DMSO,18291
1207,7.42274687422315e-09,1.19403523869028e-07,-0.370746016726021,ENST00000585788,DMSO,18618
1208,7.46803171638152e-09,1.20032536262635e-07,-0.296561931246527,ENST00000375127,DMSO,18292
1209,7.47918890912975e-09,1.2011243329997e-07,-0.443060563115486,ENST00000414543,DMSO,18833
1210,7.56942189803414e-09,1.21461070720852e-07,-0.326118642308635,ENST00000269217,DMSO,18453
1211,7.6046219038919e-09,1.21925135331102e-07,-0.294977499383252,ENST00000487058,DMSO,18281
1212,7.86902080331435e-09,1.25989451520666e-07,-0.353146543636585,ENST00000488118,DMSO,18550
1213,7.8710962450849e-09,1.25989451520666e-07,0.260941838868912,ENST00000676752,DMSO,878
1214,7.88797243917048e-09,1.26138050496174e-07,-0.302021121928553,ENST00000398473,DMSO,18325
1215,7.89337306102448e-09,1.26138050496174e-07,-0.461581330937587,ENST00000253122,DMSO,18877
1216,7.96224260214909e-09,1.27133965759315e-07,0.319799316517422,ENST00000301761,DMSO,663
1217,8.07310859805891e-09,1.28798255168375e-07,0.314135000404847,ENST00000591925,DMSO,679
1218,8.16030034562553e-09,1.30082423243567e-07,-0.385219538501094,ENST00000256496,DMSO,18670
1219,8.20296332418491e-09,1.30655238640176e-07,-0.314948775126055,ENST00000399793,DMSO,18391
1220,8.24331866847961e-09,1.31190389563279e-07,-0.341802565291637,ENST00000470360,DMSO,18502
1221,8.29076444059468e-09,1.31837413905476e-07,-0.330831720113358,ENST00000359904,DMSO,18467
1222,8.58847132963076e-09,1.36459704857701e-07,-0.368417166493053,ENST00000361264,DMSO,18605
1223,8.63162760773413e-09,1.3703326380357e-07,0.622840914232488,ENST00000292475,DMSO,227
1224,8.68713361751975e-09,1.37801786207323e-07,0.583687315273591,ENST00000587834,DMSO,265
1225,8.8204295145441e-09,1.39802007717868e-07,-0.320884310412227,ENST00000406482,DMSO,18421
1226,8.89757386528586e-09,1.40872555745463e-07,-0.385880624742328,ENST00000216085,DMSO,18673
1227,8.90515918806819e-09,1.40872555745463e-07,-0.330446007848313,ENST00000675840,DMSO,18464
1228,8.91025978536739e-09,1.40872555745463e-07,0.282050969664474,ENST00000476873,DMSO,793
1229,8.91699479868016e-09,1.40872555745463e-07,-0.340403350763227,ENST00000269228,DMSO,18494
1230,9.27436958902058e-09,1.46399317024735e-07,-0.36975039791114,ENST00000225665,DMSO,18615
1231,9.36960279828608e-09,1.47782459733162e-07,-0.482058496129038,ENST00000412770,DMSO,18920
1232,9.40814842400837e-09,1.48269975487457e-07,0.333251574213335,ENST00000369807,DMSO,626
1233,9.52378008150616e-09,1.49970571015834e-07,0.288943667593278,ENST00000568733,DMSO,764
1234,9.65535262053551e-09,1.51919227293612e-07,0.260081848482888,ENST00000471136,DMSO,881
1235,9.66679482138169e-09,1.5197610384773e-07,-0.366238904876225,ENST00000677647,DMSO,18598
1236,9.67547171407714e-09,1.51989448867736e-07,-0.284632584287231,ENST00000539107,DMSO,18225
1237,9.9148278216651e-09,1.55623522219442e-07,-0.397038114468338,ENST00000698881,DMSO,18708
1238,9.94095918693709e-09,1.55907644243595e-07,0.304288509437208,ENST00000267103,DMSO,710
1239,1.00102795282154e-08,1.56868109216974e-07,0.284151520528756,ENST00000473576,DMSO,778
1240,1.00641937415283e-08,1.57585794907673e-07,-0.331146578020326,ENST00000379888,DMSO,18468
1241,1.01730593934693e-08,1.59162063806285e-07,-0.292862790954398,ENST00000563479,DMSO,18273
1242,1.0282608705988e-08,1.60746481993126e-07,-0.294815787853464,ENST00000568871,DMSO,18279
1243,1.03073073574718e-08,1.61002960299817e-07,0.292852687359495,ENST00000334743,DMSO,749
1244,1.04086626074525e-08,1.62455460760689e-07,0.331849818567712,ENST00000524495,DMSO,631
1245,1.05503477604486e-08,1.6453458001355e-07,-0.459722345544734,ENST00000379719,DMSO,18872
1246,1.06211754572481e-08,1.6550621402723e-07,-0.686510872617947,ENST00000398136,DMSO,19150
1247,1.08038844239185e-08,1.682182998996e-07,-0.344090723518147,ENST00000519520,DMSO,18514
1248,1.08187671335762e-08,1.68315050212752e-07,0.32751762732735,ENST00000248437,DMSO,646
1249,1.0979162319092e-08,1.70673671407118e-07,0.292003779956901,ENST00000619133,DMSO,754
1250,1.12141788943102e-08,1.74187597929542e-07,-0.646610499668562,ENST00000381342,DMSO,19118
1251,1.13015523991001e-08,1.75404429561094e-07,0.393229351506966,ENST00000268097,DMSO,490
1252,1.13365924457607e-08,1.75807730772276e-07,-0.263842934602479,ENST00000486867,DMSO,18084
1253,1.15256558191523e-08,1.78597073730775e-07,-0.316394655963496,ENST00000509727,DMSO,18395
1254,1.17649455347591e-08,1.82159635169763e-07,-0.323786845977379,ENST00000298316,DMSO,18438
1255,1.18050019130934e-08,1.82634196927985e-07,-0.348752695642218,ENST00000556463,DMSO,18527
1256,1.18827963714018e-08,1.83691380849631e-07,-0.385997678971906,ENST00000279242,DMSO,18674
1257,1.22393753851697e-08,1.89053072775222e-07,-0.519778467931318,ENST00000356940,DMSO,18976
1258,1.24136627154916e-08,1.91592746648637e-07,-0.314602941926961,ENST00000549306,DMSO,18387
1259,1.24342282012063e-08,1.91757724189533e-07,-0.490850320645985,ENST00000674155,DMSO,18933
1260,1.24987553201079e-08,1.92599867694615e-07,0.258257818191923,ENST00000543754,DMSO,891
1261,1.29702737214723e-08,1.99707243914438e-07,-0.407248741181425,ENST00000314088,DMSO,18739
1262,1.3665768104477e-08,2.10249250013095e-07,-0.423569964061508,ENST00000262027,DMSO,18782
1263,1.38967507389739e-08,2.13633659816245e-07,-0.448899589306048,ENST00000216185,DMSO,18845
1264,1.39272660714827e-08,2.13933384528408e-07,-0.275586259162275,ENST00000379656,DMSO,18171
1265,1.39399805861474e-08,2.1395941743924e-07,-0.304302343343336,ENST00000380198,DMSO,18339
1266,1.3975126985061e-08,2.14329435657144e-07,-0.273052273307518,ENST00000664247,DMSO,18152
1267,1.41435866037436e-08,2.16741813337242e-07,-0.307027987659024,ENST00000540249,DMSO,18354
1268,1.41808380037059e-08,2.171412860252e-07,0.341162330702508,ENST00000683666,DMSO,614
1269,1.42636701275811e-08,2.18237524978026e-07,-0.360881483737956,ENST00000423777,DMSO,18572
1270,1.43600616388216e-08,2.19539336046741e-07,-0.277744664623353,ENST00000604716,DMSO,18183
1271,1.45690466113689e-08,2.22559094418835e-07,-0.469438872051796,ENST00000356331,DMSO,18894
1272,1.47088846047846e-08,2.24518634816429e-07,-0.264675889680158,ENST00000357066,DMSO,18089
1273,1.50411811678218e-08,2.29410505541578e-07,-0.361226016569327,ENST00000393078,DMSO,18575
1274,1.53534422758404e-08,2.33989352612022e-07,0.269661709749586,ENST00000680505,DMSO,849
1275,1.54300384413474e-08,2.34972255982118e-07,-0.306452790310908,ENST00000359646,DMSO,18350
1276,1.55421681614638e-08,2.3649430801174e-07,0.375579828836538,ENST00000595090,DMSO,529
1277,1.55920597624687e-08,2.37067683906102e-07,0.398327931694653,ENST00000536823,DMSO,481
1278,1.56495512749519e-08,2.37755624064527e-07,-0.325859370707351,ENST00000576479,DMSO,18449
1279,1.59541890459482e-08,2.4219431940276e-07,0.28313598859835,ENST00000599386,DMSO,783
1280,1.60436557106587e-08,2.43362202561054e-07,-0.418894900552526,ENST00000543796,DMSO,18769
1281,1.60597705044739e-08,2.43416474718865e-07,0.279107329380218,ENST00000690262,DMSO,804
1282,1.62654241782908e-08,2.46341244809435e-07,-0.606640725322103,ENST00000330720,DMSO,19085
1283,1.66388655060308e-08,2.51800633410049e-07,-0.312506350812509,ENST00000263780,DMSO,18380
1284,1.67287101780834e-08,2.52963112786346e-07,-0.327678499562768,ENST00000315891,DMSO,18456
1285,1.68906257947653e-08,2.5519546374055e-07,-0.28419090055347,ENST00000652382,DMSO,18221
1286,1.69026249675705e-08,2.5519546374055e-07,0.361989960818421,ENST00000261531,DMSO,567
1287,1.69451937797315e-08,2.55639380285367e-07,0.331199126489279,ENST00000361531,DMSO,634
1288,1.71053538898779e-08,2.57855241557352e-07,0.429105017264974,ENST00000370282,DMSO,431
1289,1.72466467485104e-08,2.59783470340635e-07,-0.381265660836359,ENST00000592895,DMSO,18657
1290,1.75454675903169e-08,2.64079688940769e-07,-0.530683052314891,ENST00000394166,DMSO,18987
1291,1.77715879859477e-08,2.67275873226305e-07,-0.349434816963793,ENST00000452961,DMSO,18531
1292,1.78714507449201e-08,2.68569727293628e-07,0.42844807543197,ENST00000262394,DMSO,434
1293,1.79205390252942e-08,2.69099138217411e-07,-0.625107575840112,ENST00000262812,DMSO,19099
1294,1.81026186296644e-08,2.71623217398427e-07,0.289020644287858,ENST00000559718,DMSO,763
1295,1.8242595702849e-08,2.73512153024336e-07,-0.684602786400529,ENST00000395366,DMSO,19148
1296,1.84424174487115e-08,2.76294735481622e-07,0.247597772293805,ENST00000588190,DMSO,939
1297,1.85331604360395e-08,2.77440125694791e-07,-0.325765646374987,ENST00000682690,DMSO,18448
1298,1.85780051470808e-08,2.77897186391156e-07,-0.397163922274609,ENST00000380498,DMSO,18709
1299,1.88217901534763e-08,2.81327080538796e-07,0.33052935829339,ENST00000367286,DMSO,636
1300,1.88404733777264e-08,2.81389716232258e-07,-0.280292721112847,ENST00000545387,DMSO,18200
1301,1.90413679404544e-08,2.84171560285828e-07,-0.334586783657397,ENST00000696553,DMSO,18475
1302,1.90668106678162e-08,2.84332715765223e-07,0.31406278907708,ENST00000369905,DMSO,680
1303,1.95766186091492e-08,2.91711148822135e-07,0.326328566339726,ENST00000554866,DMSO,647
1304,1.96450193284006e-08,2.92505901288517e-07,-0.317097035486996,ENST00000681537,DMSO,18401
1305,1.97009613995241e-08,2.9311407397177e-07,0.296729628334672,ENST00000258772,DMSO,730
1306,2.02984557853375e-08,3.01772448336993e-07,0.629938881319047,ENST00000254301,DMSO,223
1307,2.03273360693046e-08,3.01970586933144e-07,0.37558275538313,ENST00000616679,DMSO,528
1308,2.04240183968291e-08,3.03174878587794e-07,-0.252796535869557,ENST00000295926,DMSO,18011
1309,2.05827890635106e-08,3.05298267728894e-07,-0.431008968547976,ENST00000231238,DMSO,18799
1310,2.06830379614236e-08,3.06551042029772e-07,-0.295332175042146,ENST00000596206,DMSO,18283
1311,2.08207649720787e-08,3.08356958579619e-07,0.404639142425989,ENST00000507126,DMSO,469
1312,2.08744607094943e-08,3.08916561841114e-07,0.404561589803063,ENST00000338641,DMSO,470
1313,2.0930026387091e-08,3.09502964456785e-07,-0.457052351095162,ENST00000296490,DMSO,18862
1314,2.17381366741784e-08,3.21208266107951e-07,-0.25301779296576,ENST00000262093,DMSO,18013
1315,2.20798032336541e-08,3.26008714513024e-07,0.326142939332807,ENST00000481999,DMSO,650
1316,2.22762257197076e-08,3.28658965481644e-07,-0.324232120545095,ENST00000457167,DMSO,18439
1317,2.23435752963411e-08,3.29227176390672e-07,-0.559023142982074,ENST00000295958,DMSO,19037
1318,2.23486515493874e-08,3.29227176390672e-07,0.308318133543976,ENST00000278460,DMSO,697
1319,2.24282113352273e-08,3.30148712118857e-07,0.249747161314922,ENST00000581767,DMSO,931
1320,2.25076934232436e-08,3.31067708716437e-07,-0.299130105440682,ENST00000703123,DMSO,18312
1321,2.25872600725687e-08,3.31986556827399e-07,0.293335412166203,ENST00000322623,DMSO,747
1322,2.26280428971922e-08,3.3224808775372e-07,-0.272672103096747,ENST00000611216,DMSO,18148
1323,2.26392779201777e-08,3.3224808775372e-07,-0.325950150185584,ENST00000360115,DMSO,18451
1324,2.29630663649291e-08,3.36745390137058e-07,-0.31719632209779,ENST00000368073,DMSO,18402
1325,2.34821339373259e-08,3.44097443416694e-07,-0.306581893288485,ENST00000561457,DMSO,18351
1326,2.35141166129938e-08,3.44306250496144e-07,0.296573815395906,ENST00000490106,DMSO,731
1327,2.35915974595152e-08,3.44931859841998e-07,0.316112441247929,ENST00000523091,DMSO,672
1328,2.35923727786451e-08,3.44931859841998e-07,-0.299852938406832,ENST00000569014,DMSO,18316
1329,2.38566157835573e-08,3.48532770544431e-07,0.361514961155297,ENST00000372003,DMSO,570
1330,2.41335334484215e-08,3.52313297319212e-07,0.278910401631633,ENST00000336057,DMSO,805
1331,2.43100430664356e-08,3.54623438150198e-07,-0.303814094781649,ENST00000371984,DMSO,18335
1332,2.45590564197994e-08,3.57986966551671e-07,-0.687447067739864,ENST00000396651,DMSO,19153
1333,2.46110940153848e-08,3.5847637014457e-07,0.348511765149718,ENST00000473244,DMSO,593
1334,2.47000981142885e-08,3.59503077201669e-07,-0.237543066601188,ENST00000377577,DMSO,17891
1335,2.47672187070339e-08,3.60070786687021e-07,0.299427550429142,ENST00000520079,DMSO,720
1336,2.4776193397912e-08,3.60070786687021e-07,0.458004744238375,ENST00000560137,DMSO,389
1337,2.49644590894496e-08,3.62535480688671e-07,-0.307298077378286,ENST00000647223,DMSO,18356
1338,2.53982892802424e-08,3.68559928748271e-07,-0.316399478559312,ENST00000461255,DMSO,18396
1339,2.5688942033437e-08,3.72499252069613e-07,-0.387176754806187,ENST00000690482,DMSO,18679
1340,2.5758299326644e-08,3.73226223676209e-07,0.229926491461516,ENST00000444053,DMSO,1033
1341,2.59502683933264e-08,3.7572737593201e-07,-0.309051422661078,ENST00000227525,DMSO,18368
1342,2.61158891369095e-08,3.77843594249056e-07,0.383198668805546,ENST00000375571,DMSO,519
1343,2.6956866007861e-08,3.89720409835167e-07,-0.406095115157932,ENST00000265563,DMSO,18734
1344,2.69840777159016e-08,3.8982355128865e-07,-0.652832900569796,ENST00000262033,DMSO,19125
1345,2.70413805732263e-08,3.90360925806515e-07,0.257023293708305,ENST00000527168,DMSO,898
1346,2.71111615318652e-08,3.91077497996059e-07,-0.287986964668597,ENST00000409598,DMSO,18239
1347,2.72456692477298e-08,3.92725994145451e-07,-0.6365958548633,ENST00000250498,DMSO,19110
1348,2.7405036882846e-08,3.94730115814048e-07,0.40778241950065,ENST00000429772,DMSO,461
1349,2.76511669472258e-08,3.9798002775933e-07,-0.318823648957082,ENST00000599564,DMSO,18409
1350,2.78524590775242e-08,4.00580255888303e-07,0.314259337594069,ENST00000372230,DMSO,678
1351,2.86355596458249e-08,4.11538139217865e-07,-0.320470661386167,ENST00000545675,DMSO,18416
1352,2.86645450917314e-08,4.11650005548119e-07,-0.362005198201467,ENST00000467786,DMSO,18581
1353,2.90546109764571e-08,4.16938720565931e-07,-0.516503437230555,ENST00000346473,DMSO,18972
1354,2.90809492955865e-08,4.16938720565931e-07,-0.26599153094514,ENST00000471144,DMSO,18100
1355,2.90972376579541e-08,4.16938720565931e-07,-0.2691992262425,ENST00000339865,DMSO,18124
1356,2.96460845672124e-08,4.24489954245572e-07,0.294059629748691,ENST00000295321,DMSO,739
1357,2.96716967870664e-08,4.24543599718262e-07,0.282835207016507,ENST00000238856,DMSO,786
1358,3.07247813174369e-08,4.39287447760939e-07,0.258334334716312,ENST00000637181,DMSO,889
1359,3.11039501006505e-08,4.44381379804437e-07,-0.343816699286377,ENST00000380728,DMSO,18512
1360,3.11416624383984e-08,4.44593027870546e-07,-0.340516928103529,ENST00000607315,DMSO,18495
1361,3.12966534771409e-08,4.46477460626134e-07,0.293737537697606,ENST00000369683,DMSO,744
1362,3.17258325343158e-08,4.52267815335005e-07,-0.314887871152685,ENST00000367456,DMSO,18390
1363,3.20763489277891e-08,4.56929120162841e-07,-0.345688483679722,ENST00000449025,DMSO,18524
1364,3.32194208920071e-08,4.72865305014084e-07,0.725859452502706,ENST00000287038,DMSO,171
1365,3.39899693638012e-08,4.83479300489058e-07,-0.420100848226729,ENST00000373001,DMSO,18773
1366,3.48638259955851e-08,4.95546153389663e-07,-0.259735188255536,ENST00000240055,DMSO,18056
1367,3.49256000396703e-08,4.96061046357161e-07,-0.281186175464485,ENST00000690585,DMSO,18207
1368,3.5619761336394e-08,5.05550647739347e-07,-0.324588032443927,ENST00000262482,DMSO,18442
1369,3.60001405008859e-08,5.10576134379255e-07,0.263171749143942,ENST00000652755,DMSO,870
1370,3.60573766433661e-08,5.11014616720873e-07,-0.28584919877461,ENST00000354275,DMSO,18230
1371,3.62455218086716e-08,5.13306383251034e-07,-0.380602432260068,ENST00000356126,DMSO,18654
1372,3.63762274576509e-08,5.14781947753462e-07,-0.411224896658104,ENST00000308448,DMSO,18750
1373,3.66070024147412e-08,5.17670472603508e-07,-0.301587188494006,ENST00000354777,DMSO,18324
1374,3.69684333388078e-08,5.224010929449e-07,0.416415355413162,ENST00000354775,DMSO,448
1375,3.70493185984603e-08,5.2316332356924e-07,-0.369341722148616,ENST00000356537,DMSO,18612
1376,3.72995025910981e-08,5.2631333016625e-07,0.283125628560783,ENST00000551765,DMSO,784
1377,3.79284310266642e-08,5.34799140750699e-07,-0.316517376671244,ENST00000374622,DMSO,18397
1378,3.80635975540267e-08,5.36315537089247e-07,0.2992312728017,ENST00000682603,DMSO,722
1379,3.86299859677757e-08,5.43901238252599e-07,0.304779611970828,ENST00000440868,DMSO,708
1380,3.87173717548577e-08,5.44736586950955e-07,0.34203410124242,ENST00000557382,DMSO,612
1381,3.90069845564919e-08,5.48413911766e-07,0.387256380086302,ENST00000394906,DMSO,508
1382,3.90647609410632e-08,5.48828797707441e-07,-0.401854259592872,ENST00000415912,DMSO,18724
1383,4.03574407733554e-08,5.66579949425501e-07,0.232216173347711,ENST00000584032,DMSO,1019
1384,4.04625289190871e-08,5.67644842119216e-07,-0.280390399915464,ENST00000358005,DMSO,18201
1385,4.08300645414511e-08,5.72387388546437e-07,-0.277623098447991,ENST00000338523,DMSO,18182
1386,4.13089470708172e-08,5.78682912212833e-07,-0.269312301529395,ENST00000509196,DMSO,18126
1387,4.25439354635858e-08,5.95553749791623e-07,-0.342022986777606,ENST00000398958,DMSO,18503
1388,4.42001320927967e-08,6.18292337690015e-07,-0.294659142221882,ENST00000674227,DMSO,18278
1389,4.42869952539586e-08,6.19061410979741e-07,0.238434929969382,ENST00000311806,DMSO,989
1390,4.45449568421062e-08,6.22219339601679e-07,-0.249646916227445,ENST00000310256,DMSO,17988
1391,4.47187655590207e-08,6.24198096401112e-07,-0.393864484993654,ENST00000375712,DMSO,18697
1392,4.49431672415638e-08,6.26879694800433e-07,0.389931704676459,ENST00000216554,DMSO,501
1393,4.51463307665383e-08,6.29261420074019e-07,0.536886676357457,ENST00000338970,DMSO,312
1394,4.5708840152111e-08,6.36644792247767e-07,0.304064463597825,ENST00000381809,DMSO,711
1395,4.63261452599571e-08,6.44780241123532e-07,0.57770447377659,ENST00000337002,DMSO,272
1396,4.74986679553443e-08,6.60626172651121e-07,-0.297886624521863,ENST00000623711,DMSO,18301
1397,4.76511027668506e-08,6.62271876393108e-07,0.450436355456943,ENST00000374293,DMSO,401
1398,4.8485222503697e-08,6.7338274687538e-07,-0.310039594346594,ENST00000312046,DMSO,18373
1399,4.89082568202082e-08,6.78772490651297e-07,-0.36781158938831,ENST00000262177,DMSO,18604
1400,4.94382132040218e-08,6.8563739112092e-07,0.242153744539711,ENST00000546954,DMSO,968
1401,4.94936793961809e-08,6.85916687477692e-07,-0.296091041458059,ENST00000268758,DMSO,18290
1402,4.98453652995567e-08,6.90218015063971e-07,0.269349318841236,ENST00000370161,DMSO,850
1403,4.98751480806938e-08,6.90218015063971e-07,-0.378275863309133,ENST00000409682,DMSO,18647
1404,5.03864468078925e-08,6.96797187480085e-07,0.255150276893884,ENST00000480289,DMSO,906
1405,5.04545922299303e-08,6.97242962801657e-07,0.237253894033701,ENST00000573505,DMSO,996
1406,5.05035704343795e-08,6.97423416467932e-07,-0.257017163640418,ENST00000466521,DMSO,18034
1407,5.06780467865311e-08,6.99335434546756e-07,0.327803128139989,ENST00000310137,DMSO,644
1408,5.08927941884615e-08,7.0180006531475e-07,-0.365265270756428,ENST00000523383,DMSO,18593
1409,5.13299191058395e-08,7.07325556677771e-07,0.411013639045283,ENST00000514654,DMSO,456
1410,5.17814476963915e-08,7.13041552108609e-07,0.275053627191552,ENST00000394163,DMSO,817
1411,5.29866654235962e-08,7.28959100441442e-07,0.261839522978941,ENST00000225603,DMSO,875
1412,5.30124768141386e-08,7.28959100441442e-07,-0.336697924503227,ENST00000295901,DMSO,18481
1413,5.32613053310603e-08,7.31862352659495e-07,0.277417367502017,ENST00000611266,DMSO,806
1414,5.37703060936285e-08,7.38333990886769e-07,0.29387165588593,ENST00000644787,DMSO,740
1415,5.437840895324e-08,7.46156316774635e-07,0.299400234335901,ENST00000529294,DMSO,721
1416,5.44645588336916e-08,7.46810645702652e-07,0.289270495762958,ENST00000337132,DMSO,762
1417,5.46250593808839e-08,7.48482817882316e-07,0.231535350800185,ENST00000649185,DMSO,1025
1418,5.54046491964482e-08,7.58629526656021e-07,-0.336310918164965,ENST00000372677,DMSO,18479
1419,5.737981260128e-08,7.85120818510538e-07,-0.288568099828898,ENST00000647103,DMSO,18243
1420,5.75168368512257e-08,7.86441481903801e-07,0.350006322296706,ENST00000276569,DMSO,592
1421,5.80278620461078e-08,7.92870492249986e-07,-0.228942595913415,ENST00000487482,DMSO,17827
1422,5.80916806520814e-08,7.93184297848673e-07,0.593329129975367,ENST00000321153,DMSO,256
1423,5.83097702283421e-08,7.95602599264575e-07,-0.274598418885911,ENST00000697463,DMSO,18164
1424,6.0232018321829e-08,8.21253418354376e-07,0.305124670590168,ENST00000331272,DMSO,706
1425,6.04039253951961e-08,8.23019379279388e-07,-0.272849894332681,ENST00000240328,DMSO,18149
1426,6.10009635935885e-08,8.3057132477778e-07,-0.289486373539812,ENST00000682650,DMSO,18253
1427,6.11271654817484e-08,8.31706408544938e-07,-0.300303890107034,ENST00000372622,DMSO,18317
1428,6.42244956484662e-08,8.72807704026788e-07,-0.628898886203953,ENST00000340385,DMSO,19101
1429,6.42378558433395e-08,8.72807704026788e-07,0.247159349903619,ENST00000423591,DMSO,942
1430,6.50422630746897e-08,8.83119286614109e-07,0.214935194724903,ENST00000264128,DMSO,1113
1431,6.56630211003471e-08,8.90625704446457e-07,-0.281150829133517,ENST00000482818,DMSO,18206
1432,6.5686856652623e-08,8.90625704446457e-07,0.281087093979175,ENST00000678107,DMSO,796
1433,6.63170182794739e-08,8.9854237746983e-07,0.339629412862807,ENST00000234396,DMSO,617
1434,6.67942231224606e-08,9.04367719595582e-07,-0.267300768582935,ENST00000037869,DMSO,18109
1435,6.68401152461713e-08,9.04367719595582e-07,0.384368168473439,ENST00000710272,DMSO,514
1436,6.72158920155604e-08,9.0881877393741e-07,-0.344348934779265,ENST00000300935,DMSO,18516
1437,6.76553864445473e-08,9.14124553380189e-07,0.365120616287188,ENST00000253794,DMSO,559
1438,6.81554771113517e-08,9.20241129063981e-07,-0.467280206933112,ENST00000300291,DMSO,18884
1439,6.82588814035114e-08,9.20996832057385e-07,0.350035838742995,ENST00000539097,DMSO,591
1440,6.87024440206475e-08,9.26337953545064e-07,0.29858437421247,ENST00000553383,DMSO,723
1441,7.06921290382014e-08,9.52504078699318e-07,0.265501399841905,ENST00000460957,DMSO,864
1442,7.12523385947682e-08,9.5938655073233e-07,-0.305159361924445,ENST00000248594,DMSO,18346
1443,7.15417135394678e-08,9.62615322302359e-07,-0.358315260308971,ENST00000375820,DMSO,18565
1444,7.22768288723877e-08,9.71833039741191e-07,0.242065573124841,ENST00000689052,DMSO,970
1445,7.30189903898836e-08,9.8113267640829e-07,-0.250451119109378,ENST00000621891,DMSO,17992
1446,7.39722737543949e-08,9.93254265017519e-07,-0.270355805334771,ENST00000276914,DMSO,18129
1447,7.42576265065211e-08,9.9639673548764e-07,0.25736241482738,ENST00000296805,DMSO,897
